########## CURVA DE EXCITACAO - BOBINA GIRANTE ##########

### Dados de Configuração ###
arquivo                        	C:\Users\labimas\Desktop\Bobina Girante\Alterados\bobinona\Testes\Curva Histerese\01_medida\BQF03_CURVA_HISTERESE_Q_BOB_+0060A_140804_102633.dat
data                           	04/08/2014
hora                           	10:26:33
temperatura_ima(C)             	0
ganho_integrador               	100
nr_pontos_integracao           	144
velocidade(rps)                	1.0
aceleracao(rps^2)              	0.5
nr_coletas                     	12
nr_voltas                      	10
intervalo_analise              	6-26
sentido_de_rotacao             	Horario
corrente_alim_principal_avg(A) 	+5.992905e+01
corrente_alim_principal_std(A) 	+3.784255e-02
corrente_alim_secundaria_avg(A)	+0.000000e+00
corrente_alim_secundaria_std(A)	+0.000000e+00

### Dados da Bobina Girante ###
nome_bobina_girante            	SBBG_0002
tipo_bobina_girante            	Bobina Radial
tipo_medicao                   	N_Bucked
pulso_start_coleta             	325875
n_espiras_bobina_principal     	10
raio_interno_bobina_princip(m) 	0
raio_externo_bobina_princip(m) 	0.01803
n_espiras_bobina_bucked        	0
raio_interno_bobina_bucked(m)  	0
raio_externo_bobina_bucked(m)  	0

### Observações ###
observacoes                    	Invertido cabos de alimentação. Ligação como defocalizador



##### Dados de Leitura #####

n	avg_L.Nn(T/m^n-2)	std_L.Nn(T/m^n-2)	avg_L.Sn(T/m^n-2)	std_L.Sn(T/m^n-2)	avg_L.Bn(T/m^n-2)	std_L.Bn(T/m^n-2)	avg_angulo(rad)  	std_angulo(rad)  	avg_L.Nn'(T/m^n-2)	std_L.Nn'(T/m^n-2)	avg_L.Sn'(T/m^n-2)	std_L.Sn'(T/m^n-2)
1   	  -4.178903e-05   	  +1.287708e-07   	  +1.654719e-04   	  +4.427164e-07   	  +1.706671e-04   	  +4.196435e-07   	  +0.000000e+00   	  +0.000000e+00   	  -4.261573e-05   	  +1.265560e-07   	  +1.652609e-04   	  +4.433546e-07   
2   	  +2.204907e+00   	  +1.255458e-05   	  -2.204633e-02   	  +2.444378e-05   	  +2.205018e+00   	  +1.254815e-05   	  -4.999210e-03   	  +1.663060e-05   	  +2.205018e+00   	  +1.230956e-05   	  +2.300097e-11   	  +2.456808e-05   
3   	  +9.234233e-02   	  +7.848400e-04   	  -5.850100e-02   	  +1.486967e-03   	  +1.093136e-01   	  +1.046971e-03   	  +0.000000e+00   	  +0.000000e+00   	  +9.320929e-02   	  +7.624515e-04   	  -5.710956e-02   	  +1.498570e-03   
4   	  +8.078074e-01   	  +5.956240e-02   	  +3.426117e+00   	  +9.201694e-02   	  +3.520061e+00   	  +9.171438e-02   	  +0.000000e+00   	  +0.000000e+00   	  +7.391390e-01   	  +5.771057e-02   	  +3.441584e+00   	  +9.318952e-02   
5   	  -1.009886e+01   	  +5.078110e+00   	  +8.064769e+01   	  +6.313209e+00   	  +8.127753e+01   	  +6.282989e+00   	  +0.000000e+00   	  +0.000000e+00   	  -1.211137e+01   	  +4.918734e+00   	  +8.037009e+01   	  +6.438157e+00   
6   	  -2.926727e+04   	  +3.891545e+02   	  +2.563414e+03   	  +3.954176e+02   	  +2.937932e+04   	  +3.948688e+02   	  +0.000000e+00   	  +0.000000e+00   	  -2.933099e+04   	  +3.771206e+02   	  +1.684513e+03   	  +4.069108e+02   
7   	  -8.988197e+04   	  +2.556833e+04   	  +1.090706e+05   	  +2.228058e+04   	  +1.413335e+05   	  +2.523000e+04   	  +0.000000e+00   	  +0.000000e+00   	  -9.364303e+04   	  +2.477314e+04   	  +1.058591e+05   	  +2.316151e+04   
8   	  +5.192022e+06   	  +1.656111e+06   	  +5.097746e+06   	  +1.511419e+06   	  +7.276270e+06   	  +1.336683e+06   	  +0.000000e+00   	  +0.000000e+00   	  +4.984047e+06   	  +1.594356e+06   	  +5.301262e+06   	  +1.576427e+06   
9   	  +3.779790e+07   	  +1.798356e+08   	  +6.720682e+08   	  +1.302335e+08   	  +6.731303e+08   	  +7.913878e+07   	  +0.000000e+00   	  +0.000000e+00   	  +7.531552e+06   	  +1.737960e+08   	  +6.730881e+08   	  +1.381903e+08   
10  	  +3.062246e+11   	  +1.558714e+10   	  +3.941353e+10   	  +9.395068e+09   	  +3.087506e+11   	  +1.532127e+10   	  +0.000000e+00   	  +0.000000e+00   	  +3.038724e+11   	  +1.509819e+10   	  +5.466672e+10   	  +1.016224e+10   
11  	  +3.220500e+11   	  +2.468364e+12   	  +7.821077e+12   	  +1.173582e+12   	  +7.827705e+12   	  +1.025763e+12   	  +0.000000e+00   	  +0.000000e+00   	  -1.083114e+11   	  +2.400128e+12   	  +7.826956e+12   	  +1.307478e+12   
12  	  -1.317990e+14   	  +2.281782e+14   	  -4.548857e+14   	  +1.230319e+14   	  +4.735947e+14   	  +7.487629e+13   	  +0.000000e+00   	  +0.000000e+00   	  -1.042894e+14   	  +2.203914e+14   	  -4.619694e+14   	  +1.364909e+14   
13  	  -1.214840e+16   	  +5.430844e+15   	  -1.058499e+16   	  +5.187415e+15   	  +1.611290e+16   	  +2.217939e+15   	  +0.000000e+00   	  +0.000000e+00   	  -1.143533e+16   	  +5.082488e+15   	  -1.135161e+16   	  +5.529164e+15   
14  	  +5.495095e+17   	  +4.890672e+17   	  -4.141938e+17   	  +5.660316e+17   	  +6.881259e+17   	  +2.323028e+17   	  +0.000000e+00   	  +0.000000e+00   	  +5.771295e+17   	  +4.482863e+17   	  -3.747515e+17   	  +5.988472e+17   
15  	  +2.120441e+18   	  +5.464100e+18   	  +6.233269e+18   	  +8.828402e+18   	  +6.584065e+18   	  +4.145817e+18   	  +0.000000e+00   	  +0.000000e+00   	  +1.647498e+18   	  +4.787339e+18   	  +6.374611e+18   	  +9.212950e+18   


##### Dados Brutos Armazenados(V.s) [1e-12] #####

##### Volta_1#####	##### Volta_2#####	##### Volta_3#####	##### Volta_4#####	##### Volta_5#####	##### Volta_6#####	##### Volta_7#####	##### Volta_8#####	##### Volta_9#####	#### Volta_10#####	
-1.2252910000e+07 	-1.1795887000e+07 	-1.1484066000e+07 	-1.2455837000e+07 	-1.1838473000e+07 	-1.1202629000e+07 	-1.1696406000e+07 	-1.2283801000e+07 	-1.1351195000e+07 	-1.2945624000e+07 	
-4.1223436000e+07 	-4.0038504000e+07 	-4.0298532000e+07 	-4.0905808000e+07 	-4.0676088000e+07 	-4.0552644000e+07 	-4.0026608000e+07 	-4.1004648000e+07 	-3.9920136000e+07 	-4.1795752000e+07 	
-6.6290868000e+07 	-6.5038280000e+07 	-6.5180076000e+07 	-6.5727928000e+07 	-6.5105248000e+07 	-6.5115500000e+07 	-6.5209996000e+07 	-6.5871352000e+07 	-6.5242336000e+07 	-6.6287152000e+07 	
-9.1869240000e+07 	-9.1011320000e+07 	-9.1680936000e+07 	-9.1007120000e+07 	-9.1118336000e+07 	-9.1695896000e+07 	-9.1744392000e+07 	-9.1532496000e+07 	-9.1423304000e+07 	-9.2406328000e+07 	
-1.1941703200e+08 	-1.1944100000e+08 	-1.1950261600e+08 	-1.1875769600e+08 	-1.1914826400e+08 	-1.1983748000e+08 	-1.1988788800e+08 	-1.1934394400e+08 	-1.1966460800e+08 	-1.1939181600e+08 	
-1.4315928000e+08 	-1.4313464000e+08 	-1.4357875200e+08 	-1.4245969600e+08 	-1.4276262400e+08 	-1.4363307200e+08 	-1.4401929600e+08 	-1.4283905600e+08 	-1.4358488000e+08 	-1.4272193600e+08 	
-1.6444659200e+08 	-1.6496294400e+08 	-1.6517449600e+08 	-1.6422683200e+08 	-1.6470712000e+08 	-1.6496097600e+08 	-1.6538566400e+08 	-1.6406360000e+08 	-1.6519044800e+08 	-1.6382585600e+08 	
-1.8870947200e+08 	-1.8943966400e+08 	-1.8915883200e+08 	-1.8867969600e+08 	-1.8952198400e+08 	-1.8916441600e+08 	-1.8946772800e+08 	-1.8859777600e+08 	-1.8942566400e+08 	-1.8797865600e+08 	
-2.0928848000e+08 	-2.1028897600e+08 	-2.0996736000e+08 	-2.1001691200e+08 	-2.1060017600e+08 	-2.1023481600e+08 	-2.1048924800e+08 	-2.1009456000e+08 	-2.1042524800e+08 	-2.0881371200e+08 	
-2.2733611200e+08 	-2.2776126400e+08 	-2.2759361600e+08 	-2.2822596800e+08 	-2.2806236800e+08 	-2.2741985600e+08 	-2.2767179200e+08 	-2.2784352000e+08 	-2.2785064000e+08 	-2.2701408000e+08 	
-2.4604996800e+08 	-2.4635539200e+08 	-2.4591019200e+08 	-2.4668438400e+08 	-2.4685027200e+08 	-2.4593190400e+08 	-2.4569883200e+08 	-2.4677708800e+08 	-2.4623324800e+08 	-2.4639558400e+08 	
-2.6323769600e+08 	-2.6277136000e+08 	-2.6247424000e+08 	-2.6308513600e+08 	-2.6240318400e+08 	-2.6242768000e+08 	-2.6180460800e+08 	-2.6278524800e+08 	-2.6233200000e+08 	-2.6303060800e+08 	
-2.7710035200e+08 	-2.7673878400e+08 	-2.7627676800e+08 	-2.7680448000e+08 	-2.7614118400e+08 	-2.7635376000e+08 	-2.7577996800e+08 	-2.7677900800e+08 	-2.7622022400e+08 	-2.7735712000e+08 	
-2.8896534400e+08 	-2.8851897600e+08 	-2.8856707200e+08 	-2.8854560000e+08 	-2.8799449600e+08 	-2.8877744000e+08 	-2.8786403200e+08 	-2.8848464000e+08 	-2.8813200000e+08 	-2.8960198400e+08 	
-2.9798297600e+08 	-2.9763788800e+08 	-2.9766496000e+08 	-2.9765945600e+08 	-2.9716800000e+08 	-2.9783993600e+08 	-2.9738032000e+08 	-2.9737788800e+08 	-2.9726915200e+08 	-2.9836288000e+08 	
-3.0660809600e+08 	-3.0659984000e+08 	-3.0696656000e+08 	-3.0680646400e+08 	-3.0650188800e+08 	-3.0708576000e+08 	-3.0686784000e+08 	-3.0654841600e+08 	-3.0664243200e+08 	-3.0723993600e+08 	
-3.1187254400e+08 	-3.1173830400e+08 	-3.1244937600e+08 	-3.1218080000e+08 	-3.1222521600e+08 	-3.1219948800e+08 	-3.1271251200e+08 	-3.1193827200e+08 	-3.1208467200e+08 	-3.1225510400e+08 	
-3.1213174400e+08 	-3.1248624000e+08 	-3.1284016000e+08 	-3.1266595200e+08 	-3.1299472000e+08 	-3.1268716800e+08 	-3.1326899200e+08 	-3.1255331200e+08 	-3.1269836800e+08 	-3.1256633600e+08 	
-3.1412576000e+08 	-3.1404166400e+08 	-3.1482291200e+08 	-3.1421699200e+08 	-3.1475708800e+08 	-3.1402160000e+08 	-3.1500668800e+08 	-3.1437158400e+08 	-3.1466630400e+08 	-3.1373619200e+08 	
-3.1337187200e+08 	-3.1319142400e+08 	-3.1333971200e+08 	-3.1309420800e+08 	-3.1395667200e+08 	-3.1303148800e+08 	-3.1376739200e+08 	-3.1360361600e+08 	-3.1353696000e+08 	-3.1258080000e+08 	
-3.0583542400e+08 	-3.0535587200e+08 	-3.0559248000e+08 	-3.0525388800e+08 	-3.0581712000e+08 	-3.0527721600e+08 	-3.0570979200e+08 	-3.0621094400e+08 	-3.0581600000e+08 	-3.0486236800e+08 	
-2.9925520000e+08 	-2.9940089600e+08 	-2.9851110400e+08 	-2.9856409600e+08 	-2.9891571200e+08 	-2.9915372800e+08 	-2.9922252800e+08 	-2.9927782400e+08 	-2.9941203200e+08 	-2.9835344000e+08 	
-2.9232099200e+08 	-2.9238531200e+08 	-2.9145209600e+08 	-2.9167782400e+08 	-2.9163145600e+08 	-2.9216864000e+08 	-2.9180704000e+08 	-2.9181779200e+08 	-2.9219385600e+08 	-2.9148572800e+08 	
-2.7791456000e+08 	-2.7857065600e+08 	-2.7779155200e+08 	-2.7790451200e+08 	-2.7752652800e+08 	-2.7832924800e+08 	-2.7780803200e+08 	-2.7780934400e+08 	-2.7837494400e+08 	-2.7801648000e+08 	
