########## CURVA DE EXCITACAO - BOBINA GIRANTE ##########

### Dados de Configuração ###
arquivo                        	C:\Users\labimas\Desktop\Bobina Girante\Alterados\bobinona\Testes\Calibracao_Teste_Molas\DIP ELETROMAG - TANGENCIAL_X_BOB_+0070A_150623_200712.dat
data                           	23/06/2015
hora                           	20:07:12
temperatura_ima(C)             	0
ganho_integrador               	100
nr_pontos_integracao           	144
velocidade(rps)                	1.0
aceleracao(rps^2)              	0.5
nr_coletas                     	1
nr_voltas                      	10
intervalo_analise              	6-18
sentido_de_rotacao             	Horario
corrente_alim_principal_avg(A) 	+6.999150e+01
corrente_alim_principal_std(A) 	+1.740748e-02
corrente_alim_secundaria_avg(A)	+0.000000e+00
corrente_alim_secundaria_std(A)	+0.000000e+00

### Dados da Bobina Girante ###
nome_bobina_girante            	Bobina_Tangencial_23-06-2015
tipo_bobina_girante            	Bobina Tangencial
tipo_medicao                   	N_Bucked
pulso_start_coleta             	205413
n_espiras_bobina_principal     	20
raio_interno_bobina_princip(m) 	13.93
raio_externo_bobina_princip(m) 	0.01825
n_espiras_bobina_bucked        	0
raio_interno_bobina_bucked(m)  	0
raio_externo_bobina_bucked(m)  	0

### Observações ###
observacoes                    	



##### Dados de Leitura #####

n	avg_L.Nn(T/m^n-2)	std_L.Nn(T/m^n-2)	avg_L.Sn(T/m^n-2)	std_L.Sn(T/m^n-2)	avg_L.Bn(T/m^n-2)	std_L.Bn(T/m^n-2)	avg_angulo(rad)  	std_angulo(rad)  	avg_Nn/NnIma@17.5mm	std_Nn/NnIma@17.5mm	avg_Sn/NnIma@17.5mm	std_Sn/NnIma@17.5mm
1   	  -6.964820e-02   	  +2.831962e-06   	  -1.275354e-07   	  +3.463748e-07   	  +6.964820e-02   	  +2.831962e-06   	  +1.831300e-06   	  +1.491988e-05   	  -6.964820e-02   	  +0.000000e+00   	  -1.275354e-07   	  +0.000000e+00   
2   	  -4.659528e-04   	  +7.732181e-05   	  +2.901460e-04   	  +1.112570e-05   	  +5.489050e-04   	  +6.947635e-05   	  -3.111148e-01   	  +1.038378e-01   	  -4.659528e-04   	  +0.000000e+00   	  +2.901460e-04   	  +0.000000e+00   
3   	  +6.886400e-02   	  +3.294542e-03   	  +1.611727e-03   	  +7.237689e-04   	  +6.888286e-02   	  +3.281805e-03   	  +8.981203e-03   	  +1.155749e-02   	  +6.886400e-02   	  +0.000000e+00   	  +1.611727e-03   	  +0.000000e+00   
4   	  -1.119644e-01   	  +1.386439e-01   	  -4.762331e-01   	  +3.795397e-02   	  +4.892177e-01   	  +6.128868e-02   	  -4.283760e-02   	  +2.484530e-01   	  -1.119644e-01   	  +0.000000e+00   	  -4.762331e-01   	  +0.000000e+00   
5   	  +7.474719e+01   	  +6.679157e+00   	  +2.149464e+00   	  +2.236679e+00   	  +7.477809e+01   	  +6.529290e+00   	  +1.149098e-02   	  +2.592073e-02   	  +7.474719e+01   	  +0.000000e+00   	  +2.149464e+00   	  +0.000000e+00   
6   	  -2.807688e+01   	  +3.482832e+02   	  -1.700975e+02   	  +1.526769e+02   	  +1.723991e+02   	  +2.013320e+02   	  -2.793230e-02   	  +1.483618e-01   	  -2.807688e+01   	  +0.000000e+00   	  -1.700975e+02   	  +0.000000e+00   
7   	  +3.445525e+04   	  +2.005701e+04   	  +2.814416e+04   	  +9.635464e+03   	  +4.448885e+04   	  +8.930768e+03   	  +2.503803e-02   	  +1.000260e-01   	  +3.445525e+04   	  +0.000000e+00   	  +2.814416e+04   	  +0.000000e+00   
8   	  -4.944608e+05   	  +1.247532e+06   	  +1.060519e+05   	  +6.205300e+05   	  +5.057060e+05   	  +7.200299e+05   	  -2.320817e-02   	  +8.978746e-02   	  -4.944608e+05   	  +0.000000e+00   	  +1.060519e+05   	  +0.000000e+00   
9   	  +5.862906e+06   	  +1.038955e+08   	  -3.890134e+06   	  +5.665767e+07   	  +7.036107e+06   	  +5.505587e+07   	  -1.414200e-02   	  +9.784492e-02   	  +5.862906e+06   	  +0.000000e+00   	  -3.890134e+06   	  +0.000000e+00   
10  	  +3.551311e+09   	  +1.048715e+10   	  +3.313997e+09   	  +7.131861e+09   	  +4.857405e+09   	  +4.427388e+09   	  -1.790960e-02   	  +8.284562e-02   	  +3.551311e+09   	  +0.000000e+00   	  +3.313997e+09   	  +0.000000e+00   
11  	  +4.582678e+11   	  +9.228225e+11   	  -7.381927e+11   	  +1.556131e+12   	  +8.688716e+11   	  +8.905672e+11   	  +3.943151e-02   	  +7.191965e-02   	  +4.582678e+11   	  +0.000000e+00   	  -7.381927e+11   	  +0.000000e+00   
12  	  +2.857972e+13   	  +6.095522e+13   	  +5.265831e+13   	  +6.106293e+13   	  +5.991409e+13   	  +4.853146e+13   	  +1.529125e-02   	  +6.051128e-02   	  +2.857972e+13   	  +0.000000e+00   	  +5.265831e+13   	  +0.000000e+00   
13  	  +3.137811e+14   	  +8.598919e+14   	  -8.139402e+13   	  +6.876895e+14   	  +3.241659e+14   	  +3.659303e+14   	  -1.864114e-03   	  +5.744006e-02   	  +3.137811e+14   	  +0.000000e+00   	  -8.139402e+13   	  +0.000000e+00   
14  	  -2.885629e+15   	  +2.289787e+16   	  -3.708705e+15   	  +2.346563e+16   	  +4.699079e+15   	  +1.070899e+16   	  -1.803717e-02   	  +6.809591e-02   	  -2.885629e+15   	  +0.000000e+00   	  -3.708705e+15   	  +0.000000e+00   
15  	  -8.410152e+16   	  +1.161223e+18   	  -4.156702e+17   	  +1.405626e+18   	  +4.240929e+17   	  +7.533109e+17   	  -9.521875e-03   	  +6.978014e-02   	  -8.410152e+16   	  +0.000000e+00   	  -4.156702e+17   	  +0.000000e+00   


##### Dados Brutos Armazenados(V.s) [1e-12] #####

##### Volta_1#####	##### Volta_2#####	##### Volta_3#####	##### Volta_4#####	##### Volta_5#####	##### Volta_6#####	##### Volta_7#####	##### Volta_8#####	##### Volta_9#####	#### Volta_10#####	
+2.6865516800e+08 	+2.6875680000e+08 	+2.6930499200e+08 	+2.6803563200e+08 	+2.6767523200e+08 	+2.6912796800e+08 	+2.6958697600e+08 	+2.6879296000e+08 	+2.6915977600e+08 	+2.6895289600e+08 	
+2.6959084800e+08 	+2.6997321600e+08 	+2.7079056000e+08 	+2.6962406400e+08 	+2.6824665600e+08 	+2.6999644800e+08 	+2.7079276800e+08 	+2.7015529600e+08 	+2.7036195200e+08 	+2.7033478400e+08 	
+2.6786864000e+08 	+2.6913696000e+08 	+2.6992400000e+08 	+2.6924387200e+08 	+2.6665646400e+08 	+2.6860892800e+08 	+2.7002790400e+08 	+2.6951612800e+08 	+2.6935628800e+08 	+2.6983196800e+08 	
+2.6587824000e+08 	+2.6720251200e+08 	+2.6777395200e+08 	+2.6755926400e+08 	+2.6486296000e+08 	+2.6670643200e+08 	+2.6772342400e+08 	+2.6766054400e+08 	+2.6748425600e+08 	+2.6820616000e+08 	
+2.6428531200e+08 	+2.6532473600e+08 	+2.6565625600e+08 	+2.6589467200e+08 	+2.6381691200e+08 	+2.6485324800e+08 	+2.6551262400e+08 	+2.6578385600e+08 	+2.6538710400e+08 	+2.6614096000e+08 	
+2.6333604800e+08 	+2.6402900800e+08 	+2.6380128000e+08 	+2.6481420800e+08 	+2.6339430400e+08 	+2.6332684800e+08 	+2.6365249600e+08 	+2.6414030400e+08 	+2.6352878400e+08 	+2.6424265600e+08 	
+2.6263771200e+08 	+2.6280150400e+08 	+2.6220876800e+08 	+2.6343484800e+08 	+2.6334400000e+08 	+2.6233337600e+08 	+2.6201438400e+08 	+2.6270352000e+08 	+2.6218659200e+08 	+2.6267307200e+08 	
+2.6022374400e+08 	+2.6011958400e+08 	+2.5927057600e+08 	+2.6074268800e+08 	+2.6161803200e+08 	+2.5995649600e+08 	+2.5904438400e+08 	+2.5978536000e+08 	+2.5959488000e+08 	+2.5996092800e+08 	
+2.5448131200e+08 	+2.5386880000e+08 	+2.5285484800e+08 	+2.5399324800e+08 	+2.5605643200e+08 	+2.5389849600e+08 	+2.5257204800e+08 	+2.5333692800e+08 	+2.5308761600e+08 	+2.5325864000e+08 	
+2.5057097600e+08 	+2.4961841600e+08 	+2.4908123200e+08 	+2.4924593600e+08 	+2.5133374400e+08 	+2.4966648000e+08 	+2.4874403200e+08 	+2.4904128000e+08 	+2.4911665600e+08 	+2.4879508800e+08 	
+2.5009140800e+08 	+2.4902809600e+08 	+2.4851854400e+08 	+2.4816849600e+08 	+2.5054817600e+08 	+2.4928156800e+08 	+2.4872886400e+08 	+2.4843449600e+08 	+2.4862811200e+08 	+2.4800360000e+08 	
+2.4455921600e+08 	+2.4359683200e+08 	+2.4368308800e+08 	+2.4250430400e+08 	+2.4466624000e+08 	+2.4431888000e+08 	+2.4405521600e+08 	+2.4338692800e+08 	+2.4380252800e+08 	+2.4287192000e+08 	
+2.3394795200e+08 	+2.3344174400e+08 	+2.3412748800e+08 	+2.3317104000e+08 	+2.3385712000e+08 	+2.3454820800e+08 	+2.3454820800e+08 	+2.3368436800e+08 	+2.3400297600e+08 	+2.3346014400e+08 	
+2.2899206400e+08 	+2.2863243200e+08 	+2.2982363200e+08 	+2.2886484800e+08 	+2.2834020800e+08 	+2.2975572800e+08 	+2.3007540800e+08 	+2.2918209600e+08 	+2.2985126400e+08 	+2.2927427200e+08 	
+2.2543604800e+08 	+2.2592019200e+08 	+2.2711625600e+08 	+2.2595440000e+08 	+2.2438812800e+08 	+2.2578195200e+08 	+2.2687848000e+08 	+2.2628243200e+08 	+2.2667496000e+08 	+2.2647840000e+08 	
+2.1682336000e+08 	+2.1774907200e+08 	+2.1851432000e+08 	+2.1791721600e+08 	+2.1585854400e+08 	+2.1719883200e+08 	+2.1826512000e+08 	+2.1833388800e+08 	+2.1863000000e+08 	+2.1859400000e+08 	
+2.0964096000e+08 	+2.1036432000e+08 	+2.1085960000e+08 	+2.1062116800e+08 	+2.0835312000e+08 	+2.0985326400e+08 	+2.1094772800e+08 	+2.1113558400e+08 	+2.1101376000e+08 	+2.1116192000e+08 	
+2.0195635200e+08 	+2.0281398400e+08 	+2.0249886400e+08 	+2.0298280000e+08 	+2.0112280000e+08 	+2.0244204800e+08 	+2.0281550400e+08 	+2.0339291200e+08 	+2.0289092800e+08 	+2.0329715200e+08 	
+1.9375651200e+08 	+1.9410992000e+08 	+1.9326888000e+08 	+1.9470668800e+08 	+1.9347587200e+08 	+1.9367382400e+08 	+1.9370382400e+08 	+1.9405964800e+08 	+1.9358032000e+08 	+1.9395564800e+08 	
+1.8801734400e+08 	+1.8820168000e+08 	+1.8754432000e+08 	+1.8862566400e+08 	+1.8875697600e+08 	+1.8748552000e+08 	+1.8708824000e+08 	+1.8779929600e+08 	+1.8730520000e+08 	+1.8800684800e+08 	
+1.8033633600e+08 	+1.8065372800e+08 	+1.7957401600e+08 	+1.8100585600e+08 	+1.8191289600e+08 	+1.8011462400e+08 	+1.7900393600e+08 	+1.7996888000e+08 	+1.7978387200e+08 	+1.8049936000e+08 	
+1.6833187200e+08 	+1.6792035200e+08 	+1.6705715200e+08 	+1.6768926400e+08 	+1.6879681600e+08 	+1.6742814400e+08 	+1.6664011200e+08 	+1.6712747200e+08 	+1.6692888000e+08 	+1.6740152000e+08 	
+1.5893659200e+08 	+1.5831272000e+08 	+1.5754283200e+08 	+1.5768832000e+08 	+1.5961096000e+08 	+1.5815126400e+08 	+1.5765904000e+08 	+1.5773531200e+08 	+1.5739016000e+08 	+1.5738830400e+08 	
+1.5266299200e+08 	+1.5181904000e+08 	+1.5154484800e+08 	+1.5100915200e+08 	+1.5299412800e+08 	+1.5270332800e+08 	+1.5198387200e+08 	+1.5101870400e+08 	+1.5099105600e+08 	+1.5066553600e+08 	
