########## CURVA DE EXCITACAO - BOBINA GIRANTE ##########

### Dados de Configuração ###
arquivo                        	C:\Users\labimas\Desktop\Bobina Girante\Alterados\bobinona\Dados\Bobinas\Calibracao\Booster_Bobina_Radial_26-07-2016\quadrupolo_BQF002\QUADRUPOLO_BQF002_Q_BOB_+0070A_160728_150701.dat
data                           	28/07/2016
hora                           	15:07:01
temperatura_ima(C)             	23.0
ganho_integrador               	100
nr_pontos_integracao           	144
velocidade(rps)                	1.0
aceleracao(rps^2)              	0.5
nr_coletas                     	8
nr_voltas                      	10
intervalo_analise              	6-23
sentido_de_rotacao             	Horario
corrente_alim_principal_avg(A) 	+6.993902e+01
corrente_alim_principal_std(A) 	+5.057426e-04
corrente_alim_secundaria_avg(A)	+0.000000e+00
corrente_alim_secundaria_std(A)	+0.000000e+00

### Dados da Bobina Girante ###
nome_bobina_girante            	Booster_Bobina_Radial_26-07-2016
tipo_bobina_girante            	Bobina Radial
tipo_medicao                   	N_Bucked
pulso_start_coleta             	325147
n_espiras_bobina_principal     	10
raio_interno_bobina_princip(m) 	0
raio_externo_bobina_princip(m) 	0.01815
n_espiras_bobina_bucked        	0
raio_interno_bobina_bucked(m)  	0
raio_externo_bobina_bucked(m)  	0

### Observações ###
observacoes                    	Verificação do ângulo para novo pulso de início do encoder. Quadrupolo de referência BQF002.



##### Dados de Leitura #####

n	avg_L.Nn(T/m^n-2)	std_L.Nn(T/m^n-2)	avg_L.Sn(T/m^n-2)	std_L.Sn(T/m^n-2)	avg_L.Bn(T/m^n-2)	std_L.Bn(T/m^n-2)	avg_angulo(rad)  	std_angulo(rad)  	avg_Nn/NnIma@17.5mm	std_Nn/NnIma@17.5mm	avg_Sn/NnIma@17.5mm	std_Sn/NnIma@17.5mm
1   	  -3.184758e-05   	  +2.803381e-07   	  +5.060732e-05   	  +7.565655e-07   	  +5.979438e-05   	  +6.276247e-07   	  +0.000000e+00   	  +0.000000e+00   	  +6.913699e-04   	  +6.085780e-06   	  -1.098620e-03   	  +1.642406e-05   
2   	  -2.632255e+00   	  +1.743053e-05   	  +2.155203e-03   	  +4.296713e-05   	  +2.632255e+00   	  +1.742305e-05   	  -4.093835e-04   	  +7.743369e-06   	  +1.000000e+00   	  +6.621901e-06   	  -8.187671e-04   	  +1.632332e-05   
3   	  -1.407621e-02   	  +2.195306e-03   	  +9.446563e-02   	  +2.422483e-03   	  +9.550861e-02   	  +2.443878e-03   	  +0.000000e+00   	  +0.000000e+00   	  +9.358274e-05   	  +1.459504e-05   	  -6.280352e-04   	  +1.610538e-05   
4   	  +3.378336e-01   	  +1.063967e-01   	  -9.870636e-01   	  +1.915112e-01   	  +1.043277e+00   	  +1.745245e-01   	  +0.000000e+00   	  +0.000000e+00   	  -3.930530e-05   	  +1.237874e-05   	  +1.148400e-04   	  +2.228140e-05   
5   	  +6.971605e+00   	  +6.414892e+00   	  -3.638878e+00   	  +1.399455e+01   	  +7.864141e+00   	  +5.760584e+00   	  +0.000000e+00   	  +0.000000e+00   	  -1.419447e-05   	  +1.306098e-05   	  +7.408900e-06   	  +2.849345e-05   
6   	  +3.268909e+04   	  +3.724648e+02   	  +4.178707e+02   	  +8.038159e+02   	  +3.269176e+04   	  +3.735914e+02   	  +0.000000e+00   	  +0.000000e+00   	  -1.164735e-03   	  +1.327118e-05   	  -1.488903e-05   	  +2.864052e-05   
7   	  -9.610206e+04   	  +2.723263e+04   	  -5.787698e+04   	  +3.450188e+04   	  +1.121844e+05   	  +2.382550e+04   	  +0.000000e+00   	  +0.000000e+00   	  +5.992321e-05   	  +1.698056e-05   	  +3.608845e-05   	  +2.151321e-05   
8   	  +4.826855e+06   	  +1.865413e+06   	  +4.193963e+06   	  +2.257924e+06   	  +6.394361e+06   	  +1.707123e+06   	  +0.000000e+00   	  +0.000000e+00   	  -5.267016e-05   	  +2.035520e-05   	  -4.576411e-05   	  +2.463824e-05   
9   	  +1.344669e+08   	  +1.484146e+08   	  +8.689664e+07   	  +1.588264e+08   	  +1.601012e+08   	  +7.574213e+07   	  +0.000000e+00   	  +0.000000e+00   	  -2.567757e-05   	  +2.834100e-05   	  -1.659363e-05   	  +3.032921e-05   
10  	  -3.417752e+11   	  +1.015775e+10   	  +2.156986e+09   	  +1.219883e+10   	  +3.417820e+11   	  +1.010062e+10   	  +0.000000e+00   	  +0.000000e+00   	  +1.142134e-03   	  +3.394485e-05   	  -7.208152e-06   	  +4.076567e-05   
11  	  -4.727292e+11   	  +5.885224e+11   	  -8.174484e+10   	  +6.424371e+11   	  +4.797448e+11   	  +3.720154e+11   	  +0.000000e+00   	  +0.000000e+00   	  +2.764566e-05   	  +3.441736e-05   	  +4.780517e-06   	  +3.757034e-05   
12  	  +3.160878e+13   	  +2.290834e+13   	  -1.592720e+12   	  +3.420079e+13   	  +3.164888e+13   	  +2.648892e+13   	  +0.000000e+00   	  +0.000000e+00   	  -3.234896e-05   	  +2.344478e-05   	  +1.630017e-06   	  +3.500167e-05   
13  	  +1.561664e+15   	  +2.218085e+15   	  -8.095854e+14   	  +2.472683e+15   	  +1.759040e+15   	  +1.779543e+15   	  +0.000000e+00   	  +0.000000e+00   	  -2.796908e-05   	  +3.972545e-05   	  +1.449951e-05   	  +4.428524e-05   
14  	  +1.255585e+17   	  +1.264141e+17   	  -2.152940e+16   	  +7.440346e+16   	  +1.273910e+17   	  +1.099079e+17   	  +0.000000e+00   	  +0.000000e+00   	  -3.935273e-05   	  +3.962090e-05   	  +6.747776e-06   	  +2.331964e-05   
15  	  +7.509294e+17   	  +8.849847e+18   	  -3.176574e+18   	  +6.645097e+18   	  +3.264126e+18   	  +4.859407e+18   	  +0.000000e+00   	  +0.000000e+00   	  -4.118754e-06   	  +4.854031e-05   	  +1.742311e-05   	  +3.644753e-05   


##### Dados Brutos Armazenados(V.s) [1e-12] #####

##### Volta_1#####	##### Volta_2#####	##### Volta_3#####	##### Volta_4#####	##### Volta_5#####	##### Volta_6#####	##### Volta_7#####	##### Volta_8#####	##### Volta_9#####	#### Volta_10#####	
+1.4869248000e+07 	+1.5747595000e+07 	+1.6440329000e+07 	+1.6545300000e+07 	+1.6345398000e+07 	+1.5366382000e+07 	+1.4885469000e+07 	+1.4192941000e+07 	+1.4793095000e+07 	+1.5157228000e+07 	
+4.9993792000e+07 	+4.9050856000e+07 	+5.0701400000e+07 	+4.8820240000e+07 	+4.8173200000e+07 	+4.9637324000e+07 	+4.9764308000e+07 	+5.0460360000e+07 	+4.9675664000e+07 	+4.8945868000e+07 	
+8.2291744000e+07 	+8.2058624000e+07 	+8.0425896000e+07 	+8.1657184000e+07 	+8.2040816000e+07 	+8.0195432000e+07 	+8.0708464000e+07 	+8.0958264000e+07 	+8.1022848000e+07 	+8.0917192000e+07 	
+1.1212983200e+08 	+1.1210768800e+08 	+1.1249567200e+08 	+1.1190570400e+08 	+1.1228135200e+08 	+1.1297372800e+08 	+1.1307721600e+08 	+1.1270141600e+08 	+1.1429455200e+08 	+1.1361875200e+08 	
+1.4635745600e+08 	+1.4453464000e+08 	+1.4460379200e+08 	+1.4599320000e+08 	+1.4539006400e+08 	+1.4689302400e+08 	+1.4630067200e+08 	+1.4618441600e+08 	+1.4459441600e+08 	+1.4525112000e+08 	
+1.7215475200e+08 	+1.7386696000e+08 	+1.7343467200e+08 	+1.7217364800e+08 	+1.7363000000e+08 	+1.7297865600e+08 	+1.7329436800e+08 	+1.7297646400e+08 	+1.7339030400e+08 	+1.7352484800e+08 	
+2.0217460800e+08 	+2.0260505600e+08 	+2.0299532800e+08 	+2.0409124800e+08 	+2.0202560000e+08 	+2.0206755200e+08 	+2.0214307200e+08 	+2.0230009600e+08 	+2.0194550400e+08 	+2.0141203200e+08 	
+2.2973108800e+08 	+2.2990998400e+08 	+2.3047449600e+08 	+2.2960628800e+08 	+2.2998729600e+08 	+2.2943294400e+08 	+2.2898542400e+08 	+2.2887899200e+08 	+2.2929926400e+08 	+2.3025830400e+08 	
+2.5553851200e+08 	+2.5375172800e+08 	+2.5413488000e+08 	+2.5345292800e+08 	+2.5487644800e+08 	+2.5439515200e+08 	+2.5510350400e+08 	+2.5495001600e+08 	+2.5513524800e+08 	+2.5562068800e+08 	
+2.7767529600e+08 	+2.7914003200e+08 	+2.7728854400e+08 	+2.7843040000e+08 	+2.7725776000e+08 	+2.7831894400e+08 	+2.7867027200e+08 	+2.7883721600e+08 	+2.7841948800e+08 	+2.7714179200e+08 	
+2.9837792000e+08 	+2.9891072000e+08 	+2.9967849600e+08 	+2.9987056000e+08 	+2.9924624000e+08 	+2.9979136000e+08 	+2.9861120000e+08 	+2.9913116800e+08 	+2.9912355200e+08 	+2.9913670400e+08 	
+3.1914009600e+08 	+3.1824300800e+08 	+3.1780236800e+08 	+3.1791321600e+08 	+3.1833411200e+08 	+3.1818784000e+08 	+3.1826668800e+08 	+3.1821171200e+08 	+3.1795296000e+08 	+3.1830377600e+08 	
+3.3519196800e+08 	+3.3404518400e+08 	+3.3578508800e+08 	+3.3451510400e+08 	+3.3604620800e+08 	+3.3451283200e+08 	+3.3475244800e+08 	+3.3423491200e+08 	+3.3486361600e+08 	+3.3529158400e+08 	
+3.4935017600e+08 	+3.5029456000e+08 	+3.4962601600e+08 	+3.4970988800e+08 	+3.4861894400e+08 	+3.4935638400e+08 	+3.4953241600e+08 	+3.4945862400e+08 	+3.4949008000e+08 	+3.4947638400e+08 	
+3.6076035200e+08 	+3.6180288000e+08 	+3.6066710400e+08 	+3.6152003200e+08 	+3.6140812800e+08 	+3.6151708800e+08 	+3.6097180800e+08 	+3.6211555200e+08 	+3.6148550400e+08 	+3.6104060800e+08 	
+3.6944569600e+08 	+3.6861955200e+08 	+3.6958755200e+08 	+3.6894665600e+08 	+3.6925833600e+08 	+3.6954617600e+08 	+3.6975625600e+08 	+3.6931676800e+08 	+3.6971126400e+08 	+3.6975388800e+08 	
+3.7736595200e+08 	+3.7662307200e+08 	+3.7721798400e+08 	+3.7689750400e+08 	+3.7679440000e+08 	+3.7672006400e+08 	+3.7727836800e+08 	+3.7629443200e+08 	+3.7662480000e+08 	+3.7668524800e+08 	
+3.7907692800e+08 	+3.7979539200e+08 	+3.7902883200e+08 	+3.7944048000e+08 	+3.7931715200e+08 	+3.7913158400e+08 	+3.7910982400e+08 	+3.7942000000e+08 	+3.7918217600e+08 	+3.7889344000e+08 	
+3.7857638400e+08 	+3.7910908800e+08 	+3.7865392000e+08 	+3.7897740800e+08 	+3.7879587200e+08 	+3.7913664000e+08 	+3.7858409600e+08 	+3.7933120000e+08 	+3.7866022400e+08 	+3.7896572800e+08 	
+3.7762089600e+08 	+3.7690339200e+08 	+3.7751660800e+08 	+3.7691145600e+08 	+3.7759152000e+08 	+3.7735161600e+08 	+3.7739676800e+08 	+3.7728137600e+08 	+3.7741440000e+08 	+3.7751654400e+08 	
+3.7000848000e+08 	+3.6944867200e+08 	+3.6957923200e+08 	+3.6988003200e+08 	+3.6969011200e+08 	+3.6965244800e+08 	+3.6997785600e+08 	+3.6932352000e+08 	+3.6986940800e+08 	+3.6953203200e+08 	
+3.6107516800e+08 	+3.6195200000e+08 	+3.6160540800e+08 	+3.6170224000e+08 	+3.6144915200e+08 	+3.6157769600e+08 	+3.6137696000e+08 	+3.6152265600e+08 	+3.6147900800e+08 	+3.6143548800e+08 	
+3.4998742400e+08 	+3.5096665600e+08 	+3.5078793600e+08 	+3.5080726400e+08 	+3.5115488000e+08 	+3.5062748800e+08 	+3.5028771200e+08 	+3.5131820800e+08 	+3.5039907200e+08 	+3.5100860800e+08 	
+3.3579952000e+08 	+3.3463779200e+08 	+3.3494835200e+08 	+3.3475468800e+08 	+3.3486707200e+08 	+3.3459680000e+08 	+3.3545065600e+08 	+3.3434099200e+08 	+3.3553187200e+08 	+3.3508003200e+08 	
+3.2030665600e+08 	+3.2025587200e+08 	+3.2030163200e+08 	+3.1930544000e+08 	+3.1919171200e+08 	+3.1968905600e+08 	+3.1994163200e+08 	+3.2008329600e+08 	+3.1946480000e+08 	+3.1949532800e+08 	
