########## EXCITATION CURVE - ROTATING COIL ##########

### Configuration Data ###
file                           	C:\Users\labimas\Desktop\Bobina Girante 2\Testes\Bobina Radial\Medidas Teste\21-08-2017_(medidas 180º)\Rampa\Q20-003_DCLINK_NOVO_180_Q_BOA_+0010A_170822_095531.dat
date                           	22/08/2017
hour                           	09:55:31
temperature(ºC)                	24.0
integrator_gain                	100
nr_integration_points          	144
velocity(rps)                  	1.0
acceleration(rps^2)            	0.5
nr_collections                 	22
nr_turns                       	10
analysis_interval              	6-23
rotation                       	Clockwise
main_coil_current_avg(A)       	+1.000077e+01
main_coil_current_std(A)       	+4.433821e-04
trim_coil_current_avg(A)   	+0.000000e+00
trim_coil_current_std(A)   	+0.000000e+00

### Rotating Coil Data ###
rotating_coil_name             	Anel_Bobina_Radial_Média_Oficial_23-05-2017
rotating_coil_type             	Radial Coil
measurement_type               	N_Bucked
pulse_start_collect            	330361
n_turns_main_coil              	9
main_coil_internal_radius(m)   	0
main_coil_external_radius(m)   	0.01296
n_turns_bucked_coil            	0
bucked_coil_internal_radius(m) 	0
bucked_coil_external_radius(m) 	0

### Comments ###
comments                       	dclink_Novo + troca de contator + 180º



##### Reading Data #####

n	avg_L.Nn(T/m^n-2)	std_L.Nn(T/m^n-2)	avg_L.Sn(T/m^n-2)	std_L.Sn(T/m^n-2)	avg_L.Bn(T/m^n-2)	std_L.Bn(T/m^n-2)	avg_angle(rad)  	std_angle(rad)  	avg_Nn/NnMagnet@12.0mm	std_Nn/NnMagnet@12.0mm	avg_Sn/NnMagnet@12.0mm	std_Sn/NnMagnet@12.0mm
1   	  -1.589863e-05   	  +3.556528e-07   	  +1.681986e-06   	  +5.615189e-07   	  +1.598736e-05   	  +3.672743e-07   	  +0.000000e+00   	  +0.000000e+00   	  -2.080198e-03   	  +4.653407e-05   	  +2.200732e-04   	  +7.346986e-05   
2   	  +6.369039e-01   	  +2.451650e-05   	  +4.484937e-05   	  +2.444244e-05   	  +6.369039e-01   	  +2.451672e-05   	  +3.520878e-05   	  +1.820369e-05   	  +1.000000e+00   	  +3.849324e-05   	  +7.041779e-05   	  +3.837696e-05   
3   	  +1.826361e-02   	  +1.834648e-03   	  +6.422337e-03   	  +2.065557e-03   	  +1.935990e-02   	  +1.809415e-03   	  +0.000000e+00   	  +0.000000e+00   	  +3.441074e-04   	  +3.456687e-05   	  +1.210042e-04   	  +3.891746e-05   
4   	  +3.440896e-01   	  +1.347145e-01   	  +2.103750e-01   	  +1.925519e-01   	  +4.033055e-01   	  +1.744402e-01   	  +0.000000e+00   	  +0.000000e+00   	  +7.779652e-05   	  +3.045811e-05   	  +4.756447e-05   	  +4.353479e-05   
5   	  +2.848223e+01   	  +1.179654e+01   	  +8.270428e+00   	  +1.637031e+01   	  +2.965868e+01   	  +1.321125e+01   	  +0.000000e+00   	  +0.000000e+00   	  +7.727585e-05   	  +3.200550e-05   	  +2.243871e-05   	  +4.441469e-05   
6   	  -1.683606e+04   	  +1.148642e+03   	  -5.484002e+02   	  +1.138512e+03   	  +1.684499e+04   	  +1.120980e+03   	  +0.000000e+00   	  +0.000000e+00   	  -5.481400e-04   	  +3.739691e-05   	  -1.785454e-05   	  +3.706710e-05   
7   	  -1.031012e+05   	  +1.230318e+05   	  +4.883623e+04   	  +1.295480e+05   	  +1.140826e+05   	  +1.200645e+05   	  +0.000000e+00   	  +0.000000e+00   	  -4.028060e-05   	  +4.806731e-05   	  +1.907983e-05   	  +5.061310e-05   
8   	  -2.942358e+06   	  +8.667689e+06   	  -1.168543e+07   	  +1.071578e+07   	  +1.205017e+07   	  +9.072315e+06   	  +0.000000e+00   	  +0.000000e+00   	  -1.379460e-05   	  +4.063655e-05   	  -5.478456e-05   	  +5.023858e-05   
9   	  -5.260470e+08   	  +8.809476e+08   	  -1.946777e+08   	  +8.808498e+08   	  +5.609143e+08   	  +5.389542e+08   	  +0.000000e+00   	  +0.000000e+00   	  -2.959507e-05   	  +4.956155e-05   	  -1.095244e-05   	  +4.955605e-05   
10  	  +2.423369e+12   	  +6.608683e+10   	  -1.943008e+10   	  +7.484118e+10   	  +2.423447e+12   	  +6.704829e+10   	  +0.000000e+00   	  +0.000000e+00   	  +1.636046e-03   	  +4.461603e-05   	  -1.311749e-05   	  +5.052620e-05   
11  	  -1.307906e+12   	  +5.515656e+12   	  -1.639741e+12   	  +4.826306e+12   	  +2.097467e+12   	  +2.785433e+12   	  +0.000000e+00   	  +0.000000e+00   	  -1.059580e-05   	  +4.468425e-05   	  -1.328411e-05   	  +3.909959e-05   
12  	  +2.125188e+14   	  +3.744660e+14   	  -1.975367e+14   	  +5.483605e+14   	  +2.901465e+14   	  +3.987247e+14   	  +0.000000e+00   	  +0.000000e+00   	  +2.066027e-05   	  +3.640416e-05   	  -1.920377e-05   	  +5.330952e-05   
13  	  +1.302287e+15   	  +4.659394e+16   	  -1.450207e+16   	  +4.029635e+16   	  +1.456043e+16   	  +2.436714e+16   	  +0.000000e+00   	  +0.000000e+00   	  +1.519240e-06   	  +5.435622e-05   	  -1.691804e-05   	  +4.700948e-05   
14  	  -4.945260e+19   	  +2.441219e+18   	  -4.138337e+18   	  +4.038606e+18   	  +4.962545e+19   	  +2.242422e+18   	  +0.000000e+00   	  +0.000000e+00   	  -6.922933e-04   	  +3.417494e-05   	  -5.793312e-05   	  +5.653697e-05   
15  	  +1.277063e+20   	  +3.647979e+20   	  -1.411151e+20   	  +3.779644e+20   	  +1.903218e+20   	  +2.144135e+20   	  +0.000000e+00   	  +0.000000e+00   	  +2.145333e-05   	  +6.128225e-05   	  -2.370587e-05   	  +6.349407e-05   


##### Raw Data Stored(V.s) [1e-12] #####

##### Turn_1######	##### Turn_2######	##### Turn_3######	##### Turn_4######	##### Turn_5######	##### Turn_6######	##### Turn_7######	##### Turn_8######	##### Turn_9######	##### Turn_10#####	
-1.5595700000e+06 	-1.5946140000e+06 	-1.6251300000e+06 	-1.6020440000e+06 	-1.6488080000e+06 	-1.6783240000e+06 	-1.6353510000e+06 	-1.5556810000e+06 	-1.6591220000e+06 	-1.5571240000e+06 	
-5.2034190000e+06 	-5.2956840000e+06 	-5.2790270000e+06 	-5.2948800000e+06 	-5.2506180000e+06 	-5.3153760000e+06 	-5.2900520000e+06 	-5.2353510000e+06 	-5.1566460000e+06 	-5.1980130000e+06 	
-8.8804440000e+06 	-8.8610310000e+06 	-8.7332880000e+06 	-8.9401790000e+06 	-8.7604670000e+06 	-8.8358890000e+06 	-8.9192130000e+06 	-8.8864900000e+06 	-8.8346660000e+06 	-8.8195830000e+06 	
-1.2520042000e+07 	-1.2382343000e+07 	-1.2488354000e+07 	-1.2482906000e+07 	-1.2390835000e+07 	-1.2267575000e+07 	-1.2452246000e+07 	-1.2280834000e+07 	-1.2304703000e+07 	-1.2415463000e+07 	
-1.5878470000e+07 	-1.5927355000e+07 	-1.5971933000e+07 	-1.5959672000e+07 	-1.5971813000e+07 	-1.5933283000e+07 	-1.5891901000e+07 	-1.6065308000e+07 	-1.5958784000e+07 	-1.5869556000e+07 	
-1.9250810000e+07 	-1.9187170000e+07 	-1.9218196000e+07 	-1.9208540000e+07 	-1.9303484000e+07 	-1.9248870000e+07 	-1.9197330000e+07 	-1.9287964000e+07 	-1.9309762000e+07 	-1.9299910000e+07 	
-2.2422080000e+07 	-2.2361748000e+07 	-2.2374570000e+07 	-2.2346050000e+07 	-2.2351010000e+07 	-2.2448534000e+07 	-2.2315178000e+07 	-2.2397720000e+07 	-2.2454464000e+07 	-2.2421468000e+07 	
-2.5342432000e+07 	-2.5328606000e+07 	-2.5381432000e+07 	-2.5319178000e+07 	-2.5286806000e+07 	-2.5378792000e+07 	-2.5331834000e+07 	-2.5288824000e+07 	-2.5332712000e+07 	-2.5275144000e+07 	
-2.8108500000e+07 	-2.8138302000e+07 	-2.7997870000e+07 	-2.8107332000e+07 	-2.8056038000e+07 	-2.8096720000e+07 	-2.8188108000e+07 	-2.8071494000e+07 	-2.8078878000e+07 	-2.8093636000e+07 	
-3.0661078000e+07 	-3.0696062000e+07 	-3.0711368000e+07 	-3.0649380000e+07 	-3.0678508000e+07 	-3.0648758000e+07 	-3.0721998000e+07 	-3.0609940000e+07 	-3.0601194000e+07 	-3.0660034000e+07 	
-3.2830554000e+07 	-3.2846696000e+07 	-3.2863138000e+07 	-3.2854454000e+07 	-3.2958236000e+07 	-3.2806860000e+07 	-3.2866338000e+07 	-3.2946700000e+07 	-3.2786740000e+07 	-3.2835178000e+07 	
-3.4971736000e+07 	-3.5047312000e+07 	-3.5043328000e+07 	-3.5069324000e+07 	-3.4987232000e+07 	-3.5031136000e+07 	-3.4984752000e+07 	-3.5074812000e+07 	-3.5052200000e+07 	-3.5038416000e+07 	
-3.6773584000e+07 	-3.6780256000e+07 	-3.6749936000e+07 	-3.6713908000e+07 	-3.6694064000e+07 	-3.6802772000e+07 	-3.6742540000e+07 	-3.6730588000e+07 	-3.6826944000e+07 	-3.6798268000e+07 	
-3.8375636000e+07 	-3.8390372000e+07 	-3.8335016000e+07 	-3.8406336000e+07 	-3.8349708000e+07 	-3.8424988000e+07 	-3.8341356000e+07 	-3.8324316000e+07 	-3.8385528000e+07 	-3.8376728000e+07 	
-3.9902120000e+07 	-3.9904480000e+07 	-3.9913104000e+07 	-3.9919268000e+07 	-3.9910332000e+07 	-3.9869564000e+07 	-3.9901192000e+07 	-3.9885452000e+07 	-3.9900648000e+07 	-3.9885680000e+07 	
-4.0831864000e+07 	-4.0829136000e+07 	-4.0825036000e+07 	-4.0838660000e+07 	-4.0873296000e+07 	-4.0803936000e+07 	-4.0863752000e+07 	-4.0854432000e+07 	-4.0823592000e+07 	-4.0805096000e+07 	
-4.1510360000e+07 	-4.1553144000e+07 	-4.1560968000e+07 	-4.1547184000e+07 	-4.1561312000e+07 	-4.1511076000e+07 	-4.1572348000e+07 	-4.1612392000e+07 	-4.1569424000e+07 	-4.1539836000e+07 	
-4.1755948000e+07 	-4.1734752000e+07 	-4.1774128000e+07 	-4.1756664000e+07 	-4.1716032000e+07 	-4.1771264000e+07 	-4.1758608000e+07 	-4.1757204000e+07 	-4.1762780000e+07 	-4.1751972000e+07 	
-4.1781808000e+07 	-4.1769148000e+07 	-4.1777824000e+07 	-4.1753208000e+07 	-4.1762264000e+07 	-4.1807768000e+07 	-4.1755076000e+07 	-4.1724012000e+07 	-4.1756664000e+07 	-4.1765896000e+07 	
-4.1670696000e+07 	-4.1642988000e+07 	-4.1680008000e+07 	-4.1650088000e+07 	-4.1675264000e+07 	-4.1654744000e+07 	-4.1645828000e+07 	-4.1615028000e+07 	-4.1633988000e+07 	-4.1657048000e+07 	
-4.0797176000e+07 	-4.0751860000e+07 	-4.0722692000e+07 	-4.0793492000e+07 	-4.0733140000e+07 	-4.0725468000e+07 	-4.0741744000e+07 	-4.0789020000e+07 	-4.0716536000e+07 	-4.0766540000e+07 	
-3.9638068000e+07 	-3.9707212000e+07 	-3.9740584000e+07 	-3.9749232000e+07 	-3.9674308000e+07 	-3.9693564000e+07 	-3.9766468000e+07 	-3.9832588000e+07 	-3.9725128000e+07 	-3.9698484000e+07 	
-3.8429060000e+07 	-3.8344240000e+07 	-3.8354996000e+07 	-3.8341560000e+07 	-3.8356848000e+07 	-3.8365404000e+07 	-3.8330264000e+07 	-3.8384896000e+07 	-3.8379732000e+07 	-3.8334084000e+07 	
-3.6668372000e+07 	-3.6657036000e+07 	-3.6656388000e+07 	-3.6620520000e+07 	-3.6719500000e+07 	-3.6719804000e+07 	-3.6702960000e+07 	-3.6593664000e+07 	-3.6673508000e+07 	-3.6647576000e+07 	
